Datetime,Water Level (m)
2023-10-25 06:00:00,0.023051668
2023-10-25 07:00:00,0.028358659
2023-10-25 08:00:00,0.036730595
2023-10-25 09:00:00,0.047773745
2023-10-25 10:00:00,0.061043415
2023-10-25 11:00:00,0.07333043
2023-10-25 12:00:00,0.084203534
2023-10-25 13:00:00,0.09563809
2023-10-25 14:00:00,0.10689302
2023-10-25 15:00:00,0.1161852
2023-10-25 16:00:00,0.12204621
2023-10-25 17:00:00,0.12483017
2023-10-25 18:00:00,0.12752692
2023-10-25 19:00:00,0.13364474
2023-10-25 20:00:00,0.14345661
2023-10-25 21:00:00,0.15593837
2023-10-25 22:00:00,0.16884457
2023-10-25 23:00:00,0.18045855
2023-10-26 00:00:00,0.19112404
2023-10-26 01:00:00,0.20135753
2023-10-26 02:00:00,0.21192318
2023-10-26 03:00:00,0.22172
2023-10-26 04:00:00,0.23146722
2023-10-26 05:00:00,0.24119112
2023-10-26 06:00:00,0.2500963
2023-10-26 07:00:00,0.26274917
2023-10-26 08:00:00,0.2799809
2023-10-26 09:00:00,0.29635143
2023-10-26 10:00:00,0.31619957
2023-10-26 11:00:00,0.3341833
2023-10-26 12:00:00,0.3477443
2023-10-26 13:00:00,0.36177388
2023-10-26 14:00:00,0.3749803
2023-10-26 15:00:00,0.38771328
2023-10-26 16:00:00,0.39854845
2023-10-26 17:00:00,0.40730432
2023-10-26 18:00:00,0.41226408
2023-10-26 19:00:00,0.41685075
2023-10-26 20:00:00,0.42607048
2023-10-26 21:00:00,0.43954408
2023-10-26 22:00:00,0.454889
2023-10-26 23:00:00,0.46950594
2023-10-27 00:00:00,0.48169333
2023-10-27 01:00:00,0.492311
2023-10-27 02:00:00,0.5016335
2023-10-27 03:00:00,0.51264656
2023-10-27 04:00:00,0.5229826
2023-10-27 05:00:00,0.53063303
2023-10-27 06:00:00,0.5345876
2023-10-27 07:00:00,0.536924
2023-10-27 08:00:00,0.54270947
2023-10-27 09:00:00,0.5532684
2023-10-27 10:00:00,0.5662707
2023-10-27 11:00:00,0.57980686
2023-10-27 12:00:00,0.58909184
2023-10-27 13:00:00,0.5947443
2023-10-27 14:00:00,0.6014585
2023-10-27 15:00:00,0.6098224
2023-10-27 16:00:00,0.61779815
2023-10-27 17:00:00,0.623207
2023-10-27 18:00:00,0.6244072
2023-10-27 19:00:00,0.62197876
2023-10-27 20:00:00,0.6220728
2023-10-27 21:00:00,0.62839204
2023-10-27 22:00:00,0.6386771
2023-10-27 23:00:00,0.65089214
2023-10-28 00:00:00,0.66145116
2023-10-28 01:00:00,0.6685331
2023-10-28 02:00:00,0.6749974
2023-10-28 03:00:00,0.68380463
2023-10-28 04:00:00,0.69355184
2023-10-28 05:00:00,0.7013987
2023-10-28 06:00:00,0.70540035
2023-10-28 07:00:00,0.70678174
2023-10-28 08:00:00,0.70684654
2023-10-28 09:00:00,0.7108205
2023-10-28 10:00:00,0.71801096
2023-10-28 11:00:00,0.7272002
2023-10-28 12:00:00,0.73492646
2023-10-28 13:00:00,0.73842996
2023-10-28 14:00:00,0.74074405
2023-10-28 15:00:00,0.7454499
2023-10-28 16:00:00,0.7512929
2023-10-28 17:00:00,0.7552691
2023-10-28 18:00:00,0.75593203
2023-10-28 19:00:00,0.75386196
2023-10-28 20:00:00,0.750346
2023-10-28 21:00:00,0.74976647
2023-10-28 22:00:00,0.7536364
2023-10-28 23:00:00,0.76230514
2023-10-29 00:00:00,0.7721427
2023-10-29 01:00:00,0.7788605
2023-10-29 02:00:00,0.7837908
2023-10-29 03:00:00,0.7903051
2023-10-29 04:00:00,0.79942715
2023-10-29 05:00:00,0.80856544
2023-10-29 06:00:00,0.8134774
2023-10-29 07:00:00,0.8146476
2023-10-29 08:00:00,0.81109333
2023-10-29 09:00:00,0.80917144
2023-10-29 10:00:00,0.81338876
2023-10-29 11:00:00,0.8203392
2023-10-29 12:00:00,0.8271344
2023-10-29 13:00:00,0.83024704
2023-10-29 14:00:00,0.82981306
2023-10-29 15:00:00,0.83042854
2023-10-29 16:00:00,0.83371
2023-10-29 17:00:00,0.83739084
2023-10-29 18:00:00,0.83829105
2023-10-29 19:00:00,0.8347067
2023-10-29 20:00:00,0.8276029
2023-10-29 21:00:00,0.8227484
2023-10-29 22:00:00,0.8214832
2023-10-29 23:00:00,0.82634145
2023-10-30 00:00:00,0.83438486
2023-10-30 01:00:00,0.8404901
2023-10-30 02:00:00,0.844783
2023-10-30 03:00:00,0.84811586
2023-10-30 04:00:00,0.85487926
2023-10-30 05:00:00,0.86415654
2023-10-30 06:00:00,0.87222713
2023-10-30 07:00:00,0.87544626
2023-10-30 08:00:00,0.87345105
2023-10-30 09:00:00,0.86862016
2023-10-30 10:00:00,0.867643
2023-10-30 11:00:00,0.8716769
2023-10-30 12:00:00,0.8770569
2023-10-30 13:00:00,0.8808176
2023-10-30 14:00:00,0.8803362
2023-10-30 15:00:00,0.8780725
2023-10-30 16:00:00,0.878344
2023-10-30 17:00:00,0.88062626
2023-10-30 18:00:00,0.8824251
2023-10-30 19:00:00,0.88089716
2023-10-30 20:00:00,0.8751457
2023-10-30 21:00:00,0.8670369
2023-10-30 22:00:00,0.86241156
2023-10-30 23:00:00,0.86396605
2023-10-31 00:00:00,0.8695611
2023-10-31 01:00:00,0.8766292
2023-10-31 02:00:00,0.88117516
2023-10-31 03:00:00,0.88355446
2023-10-31 04:00:00,0.88746524
2023-10-31 05:00:00,0.89498824
2023-10-31 06:00:00,0.90416914
