Datetime,Water Level (m)
2023-10-25 06:00:00,0.052056916
2023-10-25 07:00:00,0.05777601
2023-10-25 08:00:00,0.061530117
2023-10-25 09:00:00,0.06458362
2023-10-25 10:00:00,0.06921307
2023-10-25 11:00:00,0.077883705
2023-10-25 12:00:00,0.09145533
2023-10-25 13:00:00,0.10917105
2023-10-25 14:00:00,0.12933671
2023-10-25 15:00:00,0.14933017
2023-10-25 16:00:00,0.16848485
2023-10-25 17:00:00,0.18541531
2023-10-25 18:00:00,0.19915478
2023-10-25 19:00:00,0.20923889
2023-10-25 20:00:00,0.21608171
2023-10-25 21:00:00,0.22066255
2023-10-25 22:00:00,0.22460023
2023-10-25 23:00:00,0.23015101
2023-10-26 00:00:00,0.2400987
2023-10-26 01:00:00,0.25474843
2023-10-26 02:00:00,0.28466693
2023-10-26 03:00:00,0.3451275
2023-10-26 04:00:00,0.39658245
2023-10-26 05:00:00,0.4383867
2023-10-26 06:00:00,0.47074357
2023-10-26 07:00:00,0.4946334
2023-10-26 08:00:00,0.5111465
2023-10-26 09:00:00,0.51945674
2023-10-26 10:00:00,0.5278204
2023-10-26 11:00:00,0.5377524
2023-10-26 12:00:00,0.5540006
2023-10-26 13:00:00,0.57690865
2023-10-26 14:00:00,0.60424954
2023-10-26 15:00:00,0.6313462
2023-10-26 16:00:00,0.6555561
2023-10-26 17:00:00,0.67612344
2023-10-26 18:00:00,0.692284
2023-10-26 19:00:00,0.7034575
2023-10-26 20:00:00,0.7096213
2023-10-26 21:00:00,0.7116424
2023-10-26 22:00:00,0.711174
2023-10-26 23:00:00,0.7111918
2023-10-27 00:00:00,0.7164445
2023-10-27 01:00:00,0.7303039
2023-10-27 02:00:00,0.7507489
2023-10-27 03:00:00,0.77370554
2023-10-27 04:00:00,0.79486245
2023-10-27 05:00:00,0.8127508
2023-10-27 06:00:00,0.826689
2023-10-27 07:00:00,0.8358984
2023-10-27 08:00:00,0.8399904
2023-10-27 09:00:00,0.8396764
2023-10-27 10:00:00,0.83648115
2023-10-27 11:00:00,0.832731
2023-10-27 12:00:00,0.8323733
2023-10-27 13:00:00,0.83997786
2023-10-27 14:00:00,0.85509944
2023-10-27 15:00:00,0.8720115
2023-10-27 16:00:00,0.88932693
2023-10-27 17:00:00,0.90397304
2023-10-27 18:00:00,0.914744
2023-10-27 19:00:00,0.92080474
2023-10-27 20:00:00,0.9220248
2023-10-27 21:00:00,0.9190659
2023-10-27 22:00:00,0.9131231
2023-10-27 23:00:00,0.9061718
2023-10-28 00:00:00,0.9020749
2023-10-28 01:00:00,0.9061135
2023-10-28 02:00:00,0.91965437
2023-10-28 03:00:00,0.93868893
2023-10-28 04:00:00,0.958248
2023-10-28 05:00:00,0.9750448
2023-10-28 06:00:00,0.9884228
2023-10-28 07:00:00,0.9973169
2023-10-28 08:00:00,1.0009412
2023-10-28 09:00:00,0.99969316
2023-10-28 10:00:00,0.9945814
2023-10-28 11:00:00,0.9873207
2023-10-28 12:00:00,0.9805395
2023-10-28 13:00:00,0.97879046
2023-10-28 14:00:00,0.98567736
2023-10-28 15:00:00,0.9985469
2023-10-28 16:00:00,1.0124481
2023-10-28 17:00:00,1.024383
2023-10-28 18:00:00,1.0330175
2023-10-28 19:00:00,1.0378275
2023-10-28 20:00:00,1.0380405
2023-10-28 21:00:00,1.0339702
2023-10-28 22:00:00,1.0264528
2023-10-28 23:00:00,1.0168456
2023-10-29 00:00:00,1.0077388
2023-10-29 01:00:00,1.0042882
2023-10-29 02:00:00,1.0114337
2023-10-29 03:00:00,1.0271186
2023-10-29 04:00:00,1.0460098
2023-10-29 05:00:00,1.0632252
2023-10-29 06:00:00,1.0750681
2023-10-29 07:00:00,1.0865861
2023-10-29 08:00:00,1.090924
2023-10-29 09:00:00,1.0908391
2023-10-29 10:00:00,1.0862132
2023-10-29 11:00:00,1.0778755
2023-10-29 12:00:00,1.0680038
2023-10-29 13:00:00,1.0599085
2023-10-29 14:00:00,1.058953
2023-10-29 15:00:00,1.0667335
2023-10-29 16:00:00,1.0781382
2023-10-29 17:00:00,1.0889215
2023-10-29 18:00:00,1.0969774
2023-10-29 19:00:00,1.1014334
2023-10-29 20:00:00,1.101792
2023-10-29 21:00:00,1.0978198
2023-10-29 22:00:00,1.0899622
2023-10-29 23:00:00,1.079281
2023-10-30 00:00:00,1.0671234
2023-10-30 01:00:00,1.0578785
2023-10-30 02:00:00,1.0577203
2023-10-30 03:00:00,1.0684581
2023-10-30 04:00:00,1.0856259
2023-10-30 05:00:00,1.1038902
2023-10-30 06:00:00,1.1188998
2023-10-30 07:00:00,1.1285343
2023-10-30 08:00:00,1.134461
2023-10-30 09:00:00,1.1359084
2023-10-30 10:00:00,1.1327276
2023-10-30 11:00:00,1.1256194
2023-10-30 12:00:00,1.1160526
2023-10-30 13:00:00,1.106241
2023-10-30 14:00:00,1.1001811
2023-10-30 15:00:00,1.10193
2023-10-30 16:00:00,1.1101555
2023-10-30 17:00:00,1.1196501
2023-10-30 18:00:00,1.1271483
2023-10-30 19:00:00,1.1320086
2023-10-30 20:00:00,1.1334308
2023-10-30 21:00:00,1.1306697
2023-10-30 22:00:00,1.1238378
2023-10-30 23:00:00,1.1135895
2023-10-31 00:00:00,1.1012682
2023-10-31 01:00:00,1.0894419
2023-10-31 02:00:00,1.0833577
2023-10-31 03:00:00,1.0876632
2023-10-31 04:00:00,1.1017754
2023-10-31 05:00:00,1.119964
2023-10-31 06:00:00,1.1362978
