Datetime,Water Level (m)
2023-10-25 06:00:00,0.051510356
2023-10-25 07:00:00,0.1292589
2023-10-25 08:00:00,0.20920609
2023-10-25 09:00:00,0.28958
2023-10-25 10:00:00,0.3281448
2023-10-25 11:00:00,0.33168086
2023-10-25 12:00:00,0.31489423
2023-10-25 13:00:00,0.2719964
2023-10-25 14:00:00,0.20408197
2023-10-25 15:00:00,0.12789041
2023-10-25 16:00:00,0.06475098
2023-10-25 17:00:00,0.050107908
2023-10-25 18:00:00,0.0987614
2023-10-25 19:00:00,0.17405511
2023-10-25 20:00:00,0.25088266
2023-10-25 21:00:00,0.332872
2023-10-25 22:00:00,0.39877313
2023-10-25 23:00:00,0.4231089
2023-10-26 00:00:00,0.4226491
2023-10-26 01:00:00,0.40030396
2023-10-26 02:00:00,0.34628284
2023-10-26 03:00:00,0.27448434
2023-10-26 04:00:00,0.20409892
2023-10-26 05:00:00,0.17078352
2023-10-26 06:00:00,0.20443289
2023-10-26 07:00:00,0.27799276
2023-10-26 08:00:00,0.35208112
2023-10-26 09:00:00,0.4343196
2023-10-26 10:00:00,0.5100025
2023-10-26 11:00:00,0.5391977
2023-10-26 12:00:00,0.5415213
2023-10-26 13:00:00,0.51950556
2023-10-26 14:00:00,0.46477634
2023-10-26 15:00:00,0.38663307
2023-10-26 16:00:00,0.3091563
2023-10-26 17:00:00,0.24274783
2023-10-26 18:00:00,0.23622023
2023-10-26 19:00:00,0.29674053
2023-10-26 20:00:00,0.38003904
2023-10-26 21:00:00,0.46121848
2023-10-26 22:00:00,0.55492324
2023-10-26 23:00:00,0.6092439
2023-10-27 00:00:00,0.6264545
2023-10-27 01:00:00,0.6235445
2023-10-27 02:00:00,0.5834718
2023-10-27 03:00:00,0.5127821
2023-10-27 04:00:00,0.43164757
2023-10-27 05:00:00,0.35145682
2023-10-27 06:00:00,0.31279942
2023-10-27 07:00:00,0.3482063
2023-10-27 08:00:00,0.42678013
2023-10-27 09:00:00,0.5027791
2023-10-27 10:00:00,0.5802078
2023-10-27 11:00:00,0.63756144
2023-10-27 12:00:00,0.6533117
2023-10-27 13:00:00,0.6475042
2023-10-27 14:00:00,0.60914516
2023-10-27 15:00:00,0.53941655
2023-10-27 16:00:00,0.45873836
2023-10-27 17:00:00,0.3765904
2023-10-27 18:00:00,0.3169846
2023-10-27 19:00:00,0.33041584
2023-10-27 20:00:00,0.40683076
2023-10-27 21:00:00,0.49820462
2023-10-27 22:00:00,0.5887224
2023-10-27 23:00:00,0.6777025
2023-10-28 00:00:00,0.72226757
2023-10-28 01:00:00,0.7354333
2023-10-28 02:00:00,0.71964604
2023-10-28 03:00:00,0.6625372
2023-10-28 04:00:00,0.5837056
2023-10-28 05:00:00,0.5004996
2023-10-28 06:00:00,0.42023587
2023-10-28 07:00:00,0.39077693
2023-10-28 08:00:00,0.43315738
2023-10-28 09:00:00,0.514828
2023-10-28 10:00:00,0.58952606
2023-10-28 11:00:00,0.66145515
2023-10-28 12:00:00,0.70231175
2023-10-28 13:00:00,0.70873034
2023-10-28 14:00:00,0.69156706
2023-10-28 15:00:00,0.63892835
2023-10-28 16:00:00,0.5636792
2023-10-28 17:00:00,0.48284265
2023-10-28 18:00:00,0.40093833
2023-10-28 19:00:00,0.36034864
2023-10-28 20:00:00,0.39953154
2023-10-28 21:00:00,0.4929345
2023-10-28 22:00:00,0.5867907
2023-10-28 23:00:00,0.6864828
2023-10-29 00:00:00,0.76432043
2023-10-29 01:00:00,0.7939989
2023-10-29 02:00:00,0.79820234
2023-10-29 03:00:00,0.7666303
2023-10-29 04:00:00,0.6951978
2023-10-29 05:00:00,0.6129455
2023-10-29 06:00:00,0.5284434
2023-10-29 07:00:00,0.45844862
2023-10-29 08:00:00,0.4485693
2023-10-29 09:00:00,0.49987254
2023-10-29 10:00:00,0.5793281
2023-10-29 11:00:00,0.64741707
2023-10-29 12:00:00,0.7081451
2023-10-29 13:00:00,0.72903967
2023-10-29 14:00:00,0.72539854
2023-10-29 15:00:00,0.69320685
2023-10-29 16:00:00,0.62967867
2023-10-29 17:00:00,0.5525607
2023-10-29 18:00:00,0.47191596
2023-10-29 19:00:00,0.4009601
2023-10-29 20:00:00,0.38721463
2023-10-29 21:00:00,0.45016888
2023-10-29 22:00:00,0.5485987
2023-10-29 23:00:00,0.64482456
2023-10-30 00:00:00,0.74530756
2023-10-30 01:00:00,0.802696
2023-10-30 02:00:00,0.8216591
2023-10-30 03:00:00,0.8189606
2023-10-30 04:00:00,0.7697673
2023-10-30 05:00:00,0.6908339
2023-10-30 06:00:00,0.6073102
2023-10-30 07:00:00,0.5253303
2023-10-30 08:00:00,0.4709227
2023-10-30 09:00:00,0.4811634
2023-10-30 10:00:00,0.54321384
2023-10-30 11:00:00,0.61553246
2023-10-30 12:00:00,0.67741096
2023-10-30 13:00:00,0.72197306
2023-10-30 14:00:00,0.72952664
2023-10-30 15:00:00,0.71544385
2023-10-30 16:00:00,0.671739
2023-10-30 17:00:00,0.6030575
2023-10-30 18:00:00,0.5262881
2023-10-30 19:00:00,0.4489089
2023-10-30 20:00:00,0.39869255
2023-10-30 21:00:00,0.41873297
2023-10-30 22:00:00,0.5001142
2023-10-30 23:00:00,0.59575784
2023-10-31 00:00:00,0.6949838
2023-10-31 01:00:00,0.78468686
2023-10-31 02:00:00,0.82155675
2023-10-31 03:00:00,0.8322797
2023-10-31 04:00:00,0.8134668
2023-10-31 05:00:00,0.7490562
2023-10-31 06:00:00,0.668149
